date,county,quantile,hosp_census_with_covid,cases,icu,death,prev_cum_est_deaths,cum_death
2021-12-19,California,0.5,3568,62629,874,340,NA,NA
2021-12-19,California,0.05,3365,40644.600000000006,812,271,NA,NA
2021-12-19,California,0.95,3776,102961.29999999993,937,420,NA,NA
2021-12-26,California,0.5,4604,105886,905,345.5,NA,NA
2021-12-26,California,0.05,4357,67887.65,840,268,NA,NA
2021-12-26,California,0.95,4868,178544.59999999992,971,434,NA,NA
2022-01-02,California,0.5,7267,204134.5,1202,450,NA,NA
2022-01-02,California,0.05,6906.95,126311.45,1123,350,NA,NA
2022-01-02,California,0.95,7653,360136.19999999995,1283,573.0499999999993,NA,NA
2022-01-09,California,0.5,11514,336049,1785,709,NA,NA
2022-01-09,California,0.05,10956,205684.6,1679,545.9499999999999,NA,NA
2022-01-09,California,0.95,12119,594071.4499999998,1897,922,NA,NA
2022-01-16,California,0.5,15182,388581,2427,1079,NA,NA
2022-01-16,California,0.05,14435.900000000001,245719.15,2286.95,829,NA,NA
2022-01-16,California,0.95,15937.05,672053.15,2569.0499999999993,1405,NA,NA
2022-01-23,California,0.5,16010,343639,2743,1343,NA,NA
2022-01-23,California,0.05,15266.949999999999,223182.89999999997,2589,1031,NA,NA
2022-01-23,California,0.95,16815,569133.4999999998,2901,1750,NA,NA
2022-01-30,California,0.5,14216,256238,2624,1368,NA,NA
2022-01-30,California,0.05,13575,171778.25,2477,1063,NA,NA
2022-01-30,California,0.95,14901,409428.6999999999,2775,1765,NA,NA
2022-02-06,California,0.5,11271,177968,2220,1194,NA,NA
2022-02-06,California,0.05,10755.95,120854.65,2090,940,NA,NA
2022-02-06,California,0.95,11805,281580.6,2352,1510,NA,NA
2022-02-13,California,0.5,8377,121467.5,1735,942,NA,NA
2022-02-13,California,0.05,7993,82700.95,1631,746,NA,NA
2022-02-13,California,0.95,8782,188683.34999999998,1843,1190,NA,NA
2022-02-20,California,0.5,6026.5,84582,1290.5,700,NA,NA
2022-02-20,California,0.05,5735,57080.299999999996,1208,559,NA,NA
