id,county,population,H,ICU,D,remaining_population
1,Alameda,1685886,110,13,1897,1683866
2,Alpine,1117,1,1,1,1114
3,Amador,38531,1,1,88,38441
4,Butte,217769,25,2,439,217303
5,Calaveras,44289,2,2,125,44160
6,Colusa,22593,11,1,22,22559
7,Contra Costa,1160099,96,11,1346,1158646
8,Del Norte,27558,3,1,52,27502
9,El Dorado,193098,13,4,223,192858
10,Fresno,1032227,110,9,2785,1029323
11,Glenn,29348,6,1,57,29284
12,Humboldt,134098,17,4,151,133926
13,Imperial,191649,8,2,947,190692
14,Inyo,18453,1,1,57,18394
15,Kern,927251,39,9,2354,924849
16,Kings,156444,9,1,452,155982
17,Lake,64871,6,4,141,64720
18,Lassen,30065,3,1,63,29998
19,Los Angeles,10257557,617,64,32121,10224755
20,Madera,160089,7,2,372,159708
21,Marin,260800,18,2,246,260534
22,Mariposa,17795,1,1,29,17764
23,Mendocino,88439,8,3,131,88297
24,Merced,287420,19,3,829,286569
25,Modoc,9475,2,1,9,9463
26,Mono,13961,1,1,7,13952
27,Monterey,448732,23,2,744,447963
28,Napa,139652,13,2,149,139488
29,Nevada,98710,5,1,134,98570
30,Orange,3228519,189,21,7189,3221120
31,Placer,400434,69,5,632,399728
32,Plumas,18997,1,1,14,18981
33,Riverside,2468145,99,10,6492,2461544
34,Sacramento,1567975,192,29,3123,1564631
35,San Benito,64022,4,2,96,63920
36,San Bernardino,2217398,90,16,7872,2209420
37,San Diego,3370418,241,24,5393,3364760
38,San Francisco,892280,89,13,911,891267
39,San Joaquin,782545,45,5,2267,780228
40,San Luis Obispo,278862,14,1,491,278356
41,San Mateo,778001,43,2,727,777229
42,Santa Barbara,456373,24,4,698,455647
43,Santa Clara,1967585,195,30,2367,1964993
44,Santa Cruz,273999,23,2,265,273709
45,Shasta,177925,12,2,579,177332
46,Sierra,3115,1,1,5,3108
47,Siskiyou,43956,2,1,84,43869
48,Solano,444255,40,6,454,443755
49,Sonoma,496668,44,6,500,496118
50,Stanislaus,562303,66,8,1703,560526
51,Sutter,105747,1,1,229,105516
52,Tehama,65885,2,1,209,65673
53,Trinity,13354,1,1,21,13331
54,Tulare,484423,18,1,1507,482897
55,Tuolumne,52351,3,2,188,52158
56,Ventura,852747,42,3,1522,851180
57,Yolo,223612,5,2,370,223235
58,Yuba,79290,15,2,127,79146
59,Bay,8099225,662,78,8853,8089632
60,Central,4080765,295,26,11024,4069420
61,Lower Southern,11476129,623,69,27889,11447548
62,North,3700251,380,49,7005,3692817
63,Upper Southern,12772790,732,77,37182,12734799
64,California,40129160,2688,295,91949,40034228
