county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Alameda,1,2021-12-22,4290,4293,2126,2167,93655,93753,45979,47774,51,12,12,16,1547,1547,1535,1535
Amador,1,2021-12-22,63,63,24,39,1664,1664,620,1044,4,0,0,2,70,70,70,70
Butte,1,2021-12-22,262,262,144,118,4370,4375,2378,1997,23,5,5,5,361,361,356,356
Calaveras,1,2021-12-22,63,63,26,37,1240,1240,502,738,1,1,1,0,93,93,92,92
Colusa,1,2021-12-22,9,9,4,5,388,388,173,215,2,0,0,0,21,21,21,21
Contra Costa,1,2021-12-22,2511,2514,926,1588,46140,46187,16829,29358,29,2,2,11,1075,1075,1073,1073
Del Norte,1,2021-12-22,15,15,6,9,1366,1366,591,775,0,0,0,0,42,42,42,42
El Dorado,1,2021-12-22,305,305,125,180,4813,4818,1960,2858,8,3,3,2,178,178,175,175
Fresno,1,2021-12-22,1262,1262,480,782,25071,25098,9466,15632,110,19,19,47,2423,2423,2404,2404
Glenn,1,2021-12-22,35,35,15,20,499,499,208,291,0,0,0,0,38,38,38,38
Humboldt,1,2021-12-22,229,229,99,130,3937,3942,1681,2261,7,1,1,1,120,120,119,119
Imperial,1,2021-12-22,643,643,259,384,5732,5737,2303,3434,34,7,7,28,818,818,811,811
Inyo,1,2021-12-22,43,43,19,24,418,418,188,230,2,1,1,0,49,49,48,48
Kern,1,2021-12-22,1072,1072,485,587,24163,24190,10842,13348,78,22,22,27,2027,2027,2005,2005
Kings,1,2021-12-22,265,265,108,157,6238,6243,2519,3724,18,4,4,3,387,387,383,383
Lake,1,2021-12-22,36,36,13,23,1330,1330,498,832,0,0,0,0,115,115,115,115
Lassen,1,2021-12-22,13,13,6,7,2405,2406,1136,1270,1,0,0,0,54,54,54,54
Los Angeles,1,2021-12-22,50523,50576,36080,14496,870975,871889,614618,257271,627,105,105,174,27398,27398,27293,27293
Madera,1,2021-12-22,169,169,64,105,5035,5040,1875,3165,8,1,1,7,333,333,332,332
Marin,1,2021-12-22,843,843,328,515,13812,13826,5314,8512,7,1,1,1,256,256,255,255
Mariposa,1,2021-12-22,26,26,10,16,549,549,201,348,0,0,0,0,21,21,21,21
Mendocino,1,2021-12-22,78,78,25,53,2944,2947,923,2024,2,1,1,1,103,103,102,102
Merced,1,2021-12-22,366,366,163,203,5389,5395,2384,3011,10,8,8,10,696,696,688,688
Modoc,1,2021-12-22,5,5,2,3,66,66,30,36,3,0,0,0,6,6,6,6
Mono,1,2021-12-22,65,65,18,47,456,456,128,328,1,0,0,0,4,4,4,4
Monterey,1,2021-12-22,530,530,147,383,13617,13631,3757,9874,19,2,2,8,643,643,641,641
Napa,1,2021-12-22,373,373,180,193,5486,5491,2615,2876,2,0,0,1,107,107,107,107
Nevada,1,2021-12-22,185,185,70,115,2938,2940,1118,1822,3,1,1,3,111,111,110,110
Orange,1,2021-12-22,7546,7555,3893,3662,109357,109472,55776,53696,159,30,30,58,6003,6003,5973,5973
Placer,1,2021-12-22,682,682,245,437,11356,11369,4056,7313,49,5,5,24,501,501,496,496
Plumas,1,2021-12-22,11,11,4,7,478,478,191,287,0,0,0,0,12,12,12,12
Riverside,1,2021-12-22,7498,7508,3294,4214,82891,82978,36128,46850,288,36,36,81,5505,5505,5469,5469
