county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations
Alameda,1,2021-12-25,5406,5420,2691,2729,83118,83342,41002,42340,117
Amador,1,2021-12-25,75,75,27,48,1474,1478,528,950,4
Butte,1,2021-12-25,347,347,188,159,3808,3818,2034,1784,31
Calaveras,1,2021-12-25,72,72,29,43,965,967,381,586,2
Colusa,1,2021-12-25,15,15,6,9,239,239,97,142,2
Contra Costa,1,2021-12-25,3259,3268,1254,2014,43046,43162,16371,26791,66
Del Norte,1,2021-12-25,20,20,9,11,1225,1230,524,706,0
El Dorado,1,2021-12-25,384,384,150,234,4121,4132,1582,2550,12
Fresno,1,2021-12-25,1525,1530,559,971,22566,22625,8176,14449,168
Glenn,1,2021-12-25,37,37,15,22,412,412,170,242,0
Humboldt,1,2021-12-25,334,334,139,195,3141,3149,1277,1872,11
Imperial,1,2021-12-25,658,658,254,404,5432,5446,2090,3356,51
Inyo,1,2021-12-25,81,81,39,42,419,419,196,223,0
Kern,1,2021-12-25,1201,1205,497,708,19628,19680,8036,11644,99
Kings,1,2021-12-25,352,352,131,221,5355,5367,1958,3409,20
Lake,1,2021-12-25,43,43,15,28,1144,1148,398,750,0
Lassen,1,2021-12-25,19,19,9,10,2322,2329,1060,1269,0
Los Angeles,1,2021-12-25,66246,66425,48168,18257,659863,661633,477613,184020,1005
Madera,1,2021-12-25,209,209,77,132,4152,4163,1508,2655,18
Marin,1,2021-12-25,1159,1161,460,701,14384,14423,5684,8739,6
Mariposa,1,2021-12-25,31,31,11,20,504,504,183,321,0
Mendocino,1,2021-12-25,86,86,25,61,2497,2503,715,1788,6
Merced,1,2021-12-25,428,428,172,256,4860,4873,1940,2933,18
Modoc,1,2021-12-25,5,5,2,3,57,57,24,33,2
Mono,1,2021-12-25,93,93,30,63,356,356,111,245,1
Monterey,1,2021-12-25,723,723,197,526,12220,12252,3274,8978,36
Napa,1,2021-12-25,559,559,237,322,5566,5580,2341,3239,5
Nevada,1,2021-12-25,204,204,72,132,2513,2519,871,1648,6
Orange,1,2021-12-25,10758,10788,4571,6217,106590,106875,44795,62080,274
Placer,1,2021-12-25,911,911,311,600,10314,10341,3467,6874,92
Plumas,1,2021-12-25,11,11,4,7,395,395,141,254,0
Riverside,1,2021-12-25,9285,9311,3359,5952,76506,76711,27302,49409,389
Sacramento,1,2021-12-25,3375,3385,1413,1972,47931,48060,19830,28230,180
San Benito,1,2021-12-25,204,204,96,108,2097,2101,978,1123,5
San Bernardino,1,2021-12-25,8847,8870,4363,4507,79721,79936,38895,41041,449
San Diego,1,2021-12-25,17458,17505,12195,5310,156995,157414,109162,48252,371
San Francisco,1,2021-12-25,5593,5608,1804,3804,62128,62295,19914,42381,36
San Joaquin,1,2021-12-25,1556,1562,616,946,20818,20873,8109,12764,78
San Luis Obispo,1,2021-12-25,718,718,326,392,10144,10172,4569,5603,22
San Mateo,1,2021-12-25,3545,3555,1865,1690,50458,50594,26281,24313,30
Santa Barbara,1,2021-12-25,1417,1423,596,827,13837,13875,5714,8161,37
Santa Clara,1,2021-12-25,6164,6180,4281,1899,97866,98128,67457,30671,134
Santa Cruz,1,2021-12-25,654,654,315,339,11583,11614,5505,6109,14
Shasta,1,2021-12-25,197,197,71,126,4589,4603,1618,2985,37
Siskiyou,1,2021-12-25,15,15,7,8,344,344,161,183,0
Solano,1,2021-12-25,835,836,354,482,15109,15150,6369,8781,44
Sonoma,1,2021-12-25,1325,1328,561,767,18923,18973,7901,11072,16
Stanislaus,1,2021-12-25,882,882,278,604,10381,10408,3230,7178,116
Sutter,1,2021-12-25,177,177,70,107,2013,2017,787,1230,0
Tehama,1,2021-12-25,64,64,19,45,1047,1050,302,748,11
Trinity,1,2021-12-25,3,3,1,2,96,96,32,64,0
Tulare,1,2021-12-25,561,561,172,389,10434,10462,3137,7325,48
Tuolumne,1,2021-12-25,133,133,49,84,1743,1748,631,1117,5
Ventura,1,2021-12-25,3578,3588,1912,1676,34019,34110,17979,16131,83
Yolo,1,2021-12-25,542,542,258,284,20050,20104,9415,10689,8
Yuba,1,2021-12-25,116,116,49,67,1501,1505,623,882,13
Alameda,2,2022-01-01,13881,13921,7906,6015,102092,102388,57963,44425,181
Amador,2,2022-01-01,148,148,64,84,1850,1855,798,1057,8
Butte,2,2022-01-01,894,894,545,349,5682,5700,3455,2245,30
Calaveras,2,2022-01-01,170,170,80,90,1148,1152,539,613,3
Colusa,2,2022-01-01,53,53,25,28,299,299,143,156,4
